pcf_id,ingram_part,description,vendor_name,vendor_part,customer_price,available_qty,category,subcategory,api_status,mayorista,lista,stock_pcf,stock_raw,nombre_pcf,precio_normal,precio_oferta,ficha_vacia,stock_detail,error,catalog_provider,solotodo_id,pcf_price,min_price,mode_price,mean_price
55817,nan,Lenovo - Webcam - USB-C - 1980 x 1080,Lenovo,4XC1S15018,25.0,12,Cámaras Web,Physical,ok,True,0,0,0,Webcam Essential FHD Webcam Gen2,0,0,True,{},,intcomex,,,,,
56579,100001628.0,Zebra DS2208SR BLACK 2D USB CABLE KIT W/STAND ALAMBRICO,Zebra,DS2208-SR7U2100SGW,74.9,20,Escáneres de Código de Barras,Physical,ok,False,0,0,0,POS Lector Código De Barra DS2208 1D/2D,0,0,True,{},,,,,,,
56947,100002342.0,"Zebra - Cable USB - 24 pines USB-C (M) a USB (M) - 1 m - para Zebra EC50, EC55, MC2200, MC27, TC21, TC26",Zebra,CBL-TC5X-USBC2A-01,9.7,20,Accesorios,Physical,ok,False,0,0,0,"Cable USB-A a USB-C 1 metro compatible con EC50, EC55, MC2200, MC27, TC21, TC26",0,0,True,{},,,,,,,
50737,100017857.0,Kingston FURY Beast RGB - DDR4 - módulo - 8 GB - DIMM de 288 contactos - 3200 MT/s / PC4-25600 - CL16 - 1.35 V - sin búfer - no ECC - negro,Kingston Fury,KF432C16BB2A/8,83.2,20,Módulos RAM - Genéricos,Physical,ok,False,0,0,0,DDR4 8GB 3200MHz Beast RGB,0,0,True,{},,,219781,,83990,,96896
56966,100017964.0,"Zebra - Empuñadura tipo pistola - para Zebra TC22, TC27",Zebra,TRG-TC2L-SNP1-01,69.8,19,Accesorios,Physical,ok,False,0,0,0,"Empuñadura tipo pistola TC22, TC27",0,0,True,{},,,,,,,
56974,100020239.0,AKG - High-performance Drum Set Session 1 Microphone Set,AKG,DRUMSET SESSION 1,277.4,19,Micrófonos,Physical,ok,False,0,0,0,Drumset Session 1 - Set De Micrófonos Para Batería,0,0,True,{},,,,,,,
56973,100020212.0,AKG P120 Microfono Condensador Cardioide Negro,AKG,3101H00400,94.5,15,Micrófonos,Physical,ok,False,0,0,0,Microfono Condensador de Estudio AKG P120 ,0,0,True,{},,,,,,,
56975,100020243.0,AKG WMS470 Vocal Set D5 - Microphone set - Wireless,AKG,WMS470 D5 SET BD5-A-50MW,493.4,5,Micrófonos,Physical,ok,False,0,0,0,Micrófono Inalámbrico  WMS470 D5 SET BD5-A-50MW,0,0,True,{},,,,,,,
56976,100020244.0,AKG WMS470 Vocal Set D5 - Wireless microphone system,AKG,WMS470 D5 SET BD7-50MW,493.4,5,Micrófonos,Physical,ok,False,0,0,0,Micrófono Inalámbrico AKG WMS470 D5 SET BD7-50MW,0,0,True,{},,,,,,,
56979,100020286.0,AKG D112 MKII - Dynamic microphone capsule,AKG,D112 MKII,173.1,5,Micrófonos,Physical,ok,False,0,0,0,Micrófono dinámico de batería (Bombo) D112MKII,0,0,True,{},,,,,,,
56978,100020285.0,AKG C7 WL1 - condenser microphone,AKG,C7 WL1,269.5,20,Micrófonos,Physical,ok,False,0,0,0,Micrófono de Condensador AKG C7 WL1,0,0,True,{},,,,,,,
56977,100020284.0,AKG C1000 S - Microphone - multipurpose small-diaphragm condenser,AKG,C1000S,166.5,10,Micrófonos,Physical,ok,False,0,0,0,Microfono Condensador C1000S,0,0,True,{},,,,,,,
56980,100020287.0,AKG D5C - Microfono Dinamico Vocal,AKG,D5C,93.2,10,Micrófonos,Physical,ok,False,0,0,0,Micrófono vocal dinámico D5 C - Negro ,0,0,True,{},,,267341,,934990,,934990
56981,100020289.0,AKG P170 - Microphone - small-diaphragm condenser microphone,AKG,P170,93.9,14,Micrófonos,Physical,ok,False,0,0,0,Micrófono de condensador P170 - Negro,0,0,True,{},,,,,,,
56982,100020290.0,AKG P220 - Microphone - large-diaphragm true condenser microphone,AKG,P220,171.6,10,Micrófonos,Physical,ok,False,0,0,0, Micrófono Condensador de Estudio P220 - Negro,0,0,True,{},,,260934,,198020,,207667
56983,100020291.0,AKG P5 S - Microphone - high-performance dynamic vocal microphone,AKG,P5S,60.0,20,Micrófonos,Physical,ok,False,0,0,0,Micrófono de mano P5S,0,0,True,{},,,104905,,,,
56984,100020304.0,AKG WMS420 - Presenter Set Band-A Bd B1 - Microphone,AKG,WMS420 PRES SET BD B1,275.0,2,Micrófonos,Physical,ok,False,0,0,0,Micrófono Inalámbrico Presenter Set WMS420 ,0,0,True,{},,,,,,,
57017,100020305.0,AKG - WMS470 Vocal Set D5 BD10-50MW- Microphone,AKG,WMS470 D5 SET BD10-50MW,493.4,5,Micrófonos,Physical,ok,False,0,0,0,Micrófono Inalámbrico WMS470 D5 Set BD3-50mW,0,0,True,{},,,,,,,
57019,100020308.0,AKG - WMS470 Vocal Set D5 BD5-B-10MW - Microphone set,AKG,WMS470 D5 SET BD5-B-10MW,493.4,5,Micrófonos,Physical,ok,False,0,0,0,Micrófono Inalámbrico AKG WMS470 D5 Set BD5-B-10mW,0,0,True,{},,,,,,,
57018,100020307.0,AKG - WMS470 Vocal Set D5 BD3-50MW,AKG,WMS470 D5 SET BD3-50MW,493.4,5,Micrófonos,Physical,ok,False,0,0,0,Micrófono Inalámbrico WMS470 D5 Set BD3-50mW,0,0,True,{},,,,,,,
57130,100020310.0,AKG - WMS470 Presenter Set BD10-50MW,AKG,WMS470 PRES SET BD10-50MW,575.7,5,Micrófonos,Physical,ok,False,0,0,0,Set de Micrófono Inalámbrico WMS470 PRES SET BD10 (50mW),0,0,True,{},,,,,,,
57020,100020309.0,AKG - WMS470 Instrumental Set BD1-50MW,AKG,WMS470 INSTR SET BD1-50MW,493.4,5,Micrófonos,Physical,ok,False,0,0,0,"Set Inalámbrico para Instrumentos WMS47 (Banda 1, 50mW, 14h batería)",0,0,True,{},,,,,,,
57132,100020317.0,AKG - WMS40 Mini Single Vocal Set ISM2,AKG,WMS40MINI VOC-SET ISM2,120.4,1,Micrófonos,Physical,ok,False,0,0,0,Set de Micrófono Inalámbrico WMS40 Mini2 Dual Vocal (Banda ISM2/3),0,0,True,{},,,,,,,
57131,100020311.0,AKG - WMS470 Presenter Set BD5-B-50MW,AKG,WMS470 PRES BD5-B-50MW,575.7,5,Micrófonos,Physical,ok,False,0,0,0,Set Micrófono Inalámbrico WMS470 D5 SET BD5-A-50MW Vocal,0,0,True,{},,,,,,,
